method,run,seed,generation,best_loss,best_accuracy,best_params,best_topology,most_common_topology,most_common_topology_share,unique_topologies,final_topology_share
svd_crossover_same_dim,0,0,1,2.354423702708034,0.08611111111111111,650,64-10,64-10,0.9,2,0.0
svd_crossover_same_dim,0,0,2,2.3329456415592946,0.1111111111111111,650,64-10,64-10,1.0,1,0.0
svd_crossover_same_dim,0,0,3,2.270372801382833,0.13055555555555556,650,64-10,64-10,0.85,2,0.0
svd_crossover_same_dim,0,0,4,2.270372801382833,0.13055555555555556,650,64-10,64-10,0.75,2,0.0
svd_crossover_same_dim,0,0,5,2.270372801382833,0.13055555555555556,650,64-10,64-10,0.85,2,0.0
svd_crossover_same_dim,0,0,6,2.270372801382833,0.13055555555555556,650,64-10,64-10,0.6,4,0.0
svd_crossover_same_dim,0,0,7,2.263587905055987,0.13333333333333333,2785,64-37-10,64-37-10,0.55,5,0.0
svd_crossover_same_dim,0,0,8,2.212095761239525,0.2,2785,64-37-10,64-37-10,0.6,5,0.0
svd_crossover_same_dim,0,0,9,2.212095761239525,0.2,2785,64-37-10,64-37-10,0.65,3,0.0
svd_crossover_same_dim,0,0,10,2.212095761239525,0.2,2785,64-37-10,64-10,0.35,5,0.0
svd_crossover_same_dim,0,0,11,2.199662920648088,0.175,2785,64-37-10,64-36-10,0.3,5,0.0
svd_crossover_same_dim,0,0,12,2.1922791582943684,0.16944444444444445,2785,64-37-10,64-10,0.5,5,0.0
svd_crossover_same_dim,0,0,13,2.1888762707650966,0.17222222222222222,2710,64-36-10,64-37-10,0.55,4,0.0
svd_crossover_same_dim,0,0,14,2.1583279614746016,0.19722222222222222,2785,64-37-10,64-37-10,0.7,5,0.0
svd_crossover_same_dim,0,0,15,2.134492329309351,0.20277777777777778,2785,64-37-10,64-37-10,0.7,4,0.0
svd_crossover_same_dim,0,0,16,2.1048348275809077,0.20833333333333334,2860,64-38-10,64-37-10,0.75,4,0.0
svd_crossover_same_dim,0,0,17,2.0739109672698035,0.19166666666666668,3431,64-36-23-10,64-37-10,0.65,4,0.0
svd_crossover_same_dim,0,0,18,2.0608984417859286,0.19444444444444445,3431,64-36-23-10,64-37-10,0.65,6,0.0
svd_crossover_same_dim,0,0,19,2.0567181573751174,0.21388888888888888,3384,64-36-22-10,64-37-10,0.55,7,0.0
svd_crossover_same_dim,0,0,20,2.042444468935958,0.2388888888888889,3384,64-36-22-10,64-36-23-10,0.3,4,0.0
svd_crossover_same_dim,0,0,21,2.0236388540700236,0.25277777777777777,1660,64-22-10,64-36-23-10,0.45,8,0.0
svd_crossover_same_dim,0,0,22,2.010374989439108,0.24444444444444444,1660,64-22-10,64-36-23-10,0.25,8,0.0
svd_crossover_same_dim,0,0,23,2.001750827307605,0.25833333333333336,3431,64-36-23-10,64-36-23-10,0.4,8,0.0
svd_crossover_same_dim,0,0,24,1.9889128951601203,0.26944444444444443,2710,64-36-10,64-23-10,0.3,5,0.0
svd_crossover_same_dim,0,0,25,1.983299130054195,0.2638888888888889,1660,64-22-10,64-36-10,0.3,8,0.0
svd_crossover_same_dim,0,0,26,1.9638930528940268,0.2861111111111111,3478,64-36-24-10,64-22-10,0.45,6,0.0
svd_crossover_same_dim,0,0,27,1.951919606681312,0.2916666666666667,3478,64-36-24-10,64-36-10,0.3,6,0.0
svd_crossover_same_dim,0,0,28,1.9396030432964406,0.30277777777777776,3478,64-36-24-10,64-36-24-10,0.3,7,0.0
svd_crossover_same_dim,0,0,29,1.9148470717028965,0.33055555555555555,1810,64-24-10,64-36-24-10,0.25,9,0.0
svd_crossover_same_dim,0,0,30,1.9148470717028965,0.33055555555555555,1810,64-24-10,64-35-24-10,0.3,7,0.0
svd_crossover_same_dim,0,0,31,1.874983915187351,0.3277777777777778,3389,64-35-24-10,64-24-10,0.3,7,0.0
svd_crossover_same_dim,0,0,32,1.8644622983491144,0.3388888888888889,3300,64-34-24-10,64-35-24-10,0.3,8,0.0
svd_crossover_same_dim,0,0,33,1.8535982490143592,0.3472222222222222,3389,64-35-24-10,64-35-24-10,0.5,7,0.0
svd_crossover_same_dim,0,0,34,1.8421394745504642,0.35555555555555557,3389,64-35-24-10,64-35-24-10,0.6,6,0.0
svd_crossover_same_dim,0,0,35,1.8309500950936834,0.35833333333333334,2635,64-35-10,64-35-24-10,0.7,7,0.0
svd_crossover_same_dim,0,0,36,1.8224316604627695,0.3611111111111111,2635,64-35-10,64-35-24-10,0.45,5,0.0
svd_crossover_same_dim,0,0,37,1.7917566318264644,0.37777777777777777,3300,64-34-24-10,64-35-24-10,0.45,5,0.0
svd_crossover_same_dim,0,0,38,1.778025408444813,0.3861111111111111,3389,64-35-24-10,64-35-24-10,0.55,5,0.0
svd_crossover_same_dim,0,0,39,1.7660017775126637,0.37222222222222223,2635,64-35-10,64-35-24-10,0.5,6,0.0
svd_crossover_same_dim,0,0,40,1.7564456301783082,0.37222222222222223,2635,64-35-10,64-35-24-10,0.65,6,0.0
svd_crossover_same_dim,0,0,41,1.738840648936598,0.39166666666666666,1810,64-24-10,64-35-24-10,0.35,8,0.0
svd_crossover_same_dim,0,0,42,1.7199011992626165,0.40555555555555556,3300,64-34-24-10,64-35-24-10,0.3,9,0.0
svd_crossover_same_dim,0,0,43,1.7013212188475026,0.4166666666666667,2560,64-34-10,64-24-10,0.4,5,0.05
